ARM001	1906	554	0	1381	0
ARM002	1648	621	0	1572	0
I13599	1167	731	0	1943	0
I14339	2344	426	0	1071	0
I14341	2539	410	0	892	0
I14343_d	3792	6	0	43	0
I14346	3714	31	0	96	0
I15132	1385	736	0	1720	0
I16706	3792	18	0	31	0
I16920	2661	367	0	813	0
I14340	1140	792	0	1909	0
I17499	3818	3	0	20	0
I1657	1202	742	0	1897	0
I14812	1631	653	0	1557	0
I16116	2062	532	0	1247	0
I16117	1970	537	0	1334	0
I16191	1975	562	0	1304	0
I16193	2652	361	0	828	0
I16195	3615	73	0	153	0
I17180	2331	467	0	1043	0
I17181	2004	492	0	1345	0
I16553	3768	21	0	52	0
I16546	3363	155	0	323	0
I16194	2792	287	0	762	0
I16219	2526	368	0	947	0
I16547	3814	7	0	20	0
I19322	1045	814	0	1982	0
I13947	3206	207	0	428	0
I14054	1302	687	0	1852	0
I14057	1293	731	0	1817	0
I16536	3273	157	0	411	0
I16707	1844	591	0	1406	0
I17184	2067	524	0	1250	0
I3938	3125	211	0	505	0
I3944	3680	39	0	122	0
I17308	2961	250	0	630	0
I19327	1076	793	0	1972	0
I1636	1089	731	0	2021	0
I1639	1456	676	0	1709	0
I1637	2515	379	0	947	0
I13948	1400	693	0	1748	0
I15732	1311	733	0	1797	0
I15733	1295	743	0	1803	0
I15734	1246	749	0	1846	0
I15749	1193	777	0	1871	0
I16217	2090	556	0	1195	0
I16220	1939	542	0	1360	0
I16537	1874	573	0	1394	0
I16554	1982	564	0	1295	0
I17182	2260	444	0	1137	0
I18479	1914	554	0	1373	0
I19329	947	806	0	2088	0
I19331	1009	847	0	1985	0
I19332	1014	806	0	2021	0
I19333	1077	834	0	1930	0
I19334	981	863	0	1997	0
I19335	1221	734	0	1886	0
I19336	989	804	0	2048	0
I19337	3323	142	0	376	0
I19338	1022	837	0	1982	0
I19339	975	842	0	2024	0
I19341	1058	829	0	1954	0
I19342	983	919	0	1939	0
I19343	878	858	0	2105	0
I19344	916	817	0	2108	0
I19345	1045	837	0	1959	0
I19346	1006	816	0	2019	0
I19347	984	834	0	2023	0
I19348	1016	910	0	1915	0
I19349	2494	355	0	992	0
I19350	990	780	0	2071	0
I19351	1012	775	0	2054	0
I19352	1100	870	0	1871	0
I19353	973	866	0	2002	0
I19354	866	842	0	2133	0
I20439	1114	783	0	1944	0
I20440	2274	452	0	1115	0
I20441	1331	754	0	1756	0
I20443	933	837	0	2071	0
I14051	2746	317	0	778	0
I14052	1344	724	0	1773	0
I14053	1445	669	0	1727	0
I14055	3049	232	0	560	0
I14056	3536	89	0	216	0
I14066	1480	674	0	1687	0
I14588	1472	702	0	1667	0
I14601	1404	733	0	1704	0
I14602	1456	670	0	1715	0
I14603	1109	834	0	1898	0
I14605	3744	28	0	69	0
I14606	2554	362	0	925	0
I14618	1314	731	0	1796	0
I14620	1323	733	0	1785	0
I15729	1275	787	0	1779	0
I15748	1312	723	0	1806	0
I15750	1387	731	0	1723	0
I16196	2125	531	0	1185	0
I18162	1776	553	0	1512	0
I18163	1801	596	0	1444	0
I18165	1822	600	0	1419	0
I18166	1915	590	0	1336	0
I18167	1850	595	0	1396	0
I18168	1816	600	0	1425	0
I18248	1385	730	0	1726	0
I18467	2461	409	0	971	0
I18468	1307	676	0	1858	0
I18469	1310	692	0	1839	0
I18470	1344	777	0	1720	0
I18472	1648	653	0	1540	0
I18478	731	948	0	2162	0
I18481	1588	650	0	1603	0
I18486	1281	753	0	1807	0
I18487	1307	680	0	1854	0
I19321	900	873	0	2068	0
I19323	945	886	0	2010	0
I19324	931	834	0	2076	0
I19325	1141	771	0	1929	0
I19326	912	877	0	2052	0
I19328	1082	803	0	1956	0
I14065	1579	660	0	1602	0
I16376	2223	458	0	1160	0
I14619	1403	672	0	1766	0
I14621	1462	648	0	1731	0
I18483	1540	673	0	1628	0
I15730	3751	23	0	67	0
I18164	1874	563	0	1404	0
I18247	1440	679	0	1722	0
I14617	1387	772	0	1682	0
I15731	2892	283	0	666	0
DA31_noUDG.SG	2997	224	0	620	0
DA35_noUDG.SG	1241	663	0	1937	0
RISE396_noUDG.SG	3647	63	0	131	0
RISE397_noUDG.SG	3116	184	0	541	0
RISE407_noUDG.SG	3296	147	0	398	0
RISE408_noUDG.SG	3485	110	0	246	0
RISE412_noUDG.SG	3483	96	0	262	0
I18267	1525	683	0	1633	0
I18269	1590	648	0	1603	0
I18270	1497	659	0	1685	0
I18271	1380	729	0	1732	0
I18272	1404	638	0	1799	0
I18274	1451	715	0	1675	0
I18275	1587	652	0	1602	0
I18276	1380	700	0	1761	0
I18277	1416	658	0	1767	0
I18278	1444	689	0	1708	0
I18279	1364	718	0	1759	0
I18280	1392	719	0	1730	0
I18273	1537	655	0	1649	0
I18159	1924	560	0	1357	0
I18160	1731	609	0	1501	0
I18161	2034	520	0	1287	0
I18236	1557	705	0	1579	0
I18237	1469	689	0	1683	0
I18238	1400	736	0	1705	0
I20436	2585	362	0	894	0
I20444	2264	445	0	1132	0
I20438	895	867	0	2079	0
I20437	987	810	0	2044	0
I20442	2918	265	0	658	0
I14813	1368	727	0	1746	0
I1656	1132	788	0	1921	0
I17183	1925	513	0	1403	0
I19340	2857	303	0	681	0
I16120	2492	379	0	970	0
RISE413_noUDG.SG	3762	22	0	57	0
RISE416_noUDG.SG	3752	24	0	65	0
RISE423_noUDG.SG	2588	312	0	941	0
I10252	1092	791	0	1958	0
I13949	3689	42	0	110	0
I11853	3580	80	0	181	0
I11855	1293	737	0	1811	0
I13031	3470	99	0	272	0
I13032	3757	20	0	64	0
I16118	2653	324	0	864	0
I13035	3430	142	0	269	0
I5068	2775	318	0	748	0
I5069	1113	772	0	1956	0
I11699	1140	750	0	1951	0
I11701	1097	806	0	1938	0
I11708	1270	750	0	1821	0
I2483_noUDG	1766	634	0	1441	0
I2484	3014	243	0	584	0
I1577	3171	190	0	480	0
I6913	3805	14	0	22	0
I5208	941	847	0	2053	0
I5205	1170	757	0	1914	0
I5206	1213	799	0	1829	0
I5207	874	914	0	2053	0
ALX002	2615	339	0	887	0
MTT001	994	835	0	2012	0
POT002	1595	664	0	1582	0
I13320	1180	753	0	1908	0
I14875	2557	386	0	898	0
I14922	1424	683	0	1734	0
I14923	2305	486	0	1050	0
I13318	1108	825	0	1908	0
I13319	1212	799	0	1830	0
I13321	1163	836	0	1842	0
I13736	3366	151	0	324	0
I14878	1645	575	0	1621	0
I14920	2277	457	0	1107	0
I14921	1811	567	0	1463	0
PCV001	2740	332	0	769	0
PCV003	2689	377	0	775	0
PCV004	3344	153	0	344	0
I14876	2978	230	0	633	0
I13322	1086	851	0	1904	0
I13737	1706	638	0	1497	0
I13738	2907	288	0	646	0
I13739	3067	218	0	556	0
I13558	3008	256	0	577	0
I14879	1474	717	0	1650	0
I14880	2589	372	0	880	0
I14881	3114	219	0	508	0
I14882	2266	420	0	1155	0
I14883	1373	814	0	1654	0
I13560	2852	304	0	685	0
PC537_noUDG.SG	5	1152	0	2684	0
B-04_noUDG.SG	3636	58	0	147	0
MX-01_noUDG.SG	3428	146	0	267	0
GoyetQ116-1_noUDG	2112	472	0	1257	0
GoyetQ376-19_noUDG_d	3822	3	0	16	0
GoyetQ53-1_noUDG	3826	5	0	10	0
GoyetQ56-16_noUDG	3815	8	0	18	0
GoyetQ-2_udg	3082	226	0	533	0
I24540	2876	265	0	700	0
I7543	3524	99	0	218	0
I8041	3623	65	0	153	0
I19950	1942	568	0	1331	0
I5455	1464	703	0	1674	0
I6235	1426	721	0	1694	0
I6236	1186	788	0	1867	0
I19167	3746	24	0	71	0
I19942	3483	105	0	253	0
I3442	846	925	0	2070	0
I5454	1789	591	0	1461	0
I7544	1673	687	0	1481	0
I13267	1455	745	0	1641	0
I20428_d	3823	5	0	13	0
I5456	2417	459	0	965	0
I5457	2932	267	0	642	0
I19170	3642	55	0	144	0
I19169	3623	64	0	154	0
I13268	3368	166	0	307	0
I3443	2379	452	0	1010	0
IO2	1863	583	0	1395	0
MIS3	1163	860	0	1818	0
MIS5	2278	484	0	1079	0
I0976	3405	102	0	334	0
I0977	3631	62	0	148	0
I0978	3230	185	0	426	0
I0979	3767	25	0	49	0
MIS7	1477	662	0	1702	0
I19561	2459	414	0	968	0
NQO002	3805	5	0	31	0
TAU001	3598	82	0	161	0
XAR001	952	853	0	2036	0
XAR002	1696	644	0	1501	0
Botocudo17_noUDG.SG	924	896	0	2021	0
Botocudo15_noUDG.SG	871	900	0	2070	0
Enoque65_noUDG.SG	3701	47	0	93	0
I9054_noUDG_d	3236	167	0	438	0
I9055_noUDG_d	3753	21	0	67	0
I9056_noUDG_d	3692	41	0	108	0
I9058_noUDG	3462	109	0	270	0
I9057_noUDG_d	3807	9	0	25	0
CP18	2100	513	0	1228	0
CP25	1793	635	0	1413	0
CP23	2266	498	0	1077	0
CP21	1653	677	0	1511	0
CP22	2109	526	0	1206	0
LAR001	2436	422	0	983	0
LAR002	2777	302	0	762	0
MOS001	2922	257	0	662	0
Sumidouro4_noUDG.SG	2193	435	0	1213	0
Sumidouro5_noUDG.SG	10	1061	0	2770	0
Sumidouro6_noUDG.SG	1064	723	0	2054	0
Sumidouro7_noUDG.SG	2834	269	0	738	0
Sumidouro8_noUDG.SG	3470	99	0	272	0
Bul6	2747	307	0	787	0
Bul8	3793	7	0	41	0
I0781	2214	435	0	1192	0
I0785	3587	82	0	172	0
I2423	2316	445	0	1080	0
I2424	1732	633	0	1476	0
I2425	3192	190	0	459	0
I2427	1748	617	0	1476	0
I2428	3607	72	0	162	0
I2430	1947	542	0	1352	0
I2431	1542	702	0	1597	0
I2526	2676	341	0	824	0
I2426_enhanced	3724	37	0	80	0
I2181_enhanced	3509	98	0	234	0
I19451	2814	278	0	749	0
I19452	2737	320	0	784	0
I19453	3670	40	0	131	0
I19454	2471	375	0	995	0
I19456_d	3662	50	0	129	0
I19459	3200	157	0	484	0
I19460	3397	133	0	311	0
I19462	3579	78	0	184	0
I2175	2561	346	0	934	0
I2180	1154	842	0	1845	0
I2520	1397	743	0	1701	0
I2177	3728	37	0	76	0
Bul10	3632	59	0	150	0
I12834	3805	12	0	24	0
I8429	3825	4	0	12	0
I20182	1376	751	0	1714	0
I2510	1268	723	0	1850	0
I2165	1123	844	0	1874	0
I19458	3188	191	0	462	0
I19457_in.preparation	3284	175	0	382	0
I18793	2713	348	0	780	0
I18794	2649	377	0	815	0
I18801_d	3636	66	0	139	0
Bul4	2784	308	0	749	0
I15844	3680	43	0	118	0
I19481	3196	172	0	473	0
I19487	3776	22	0	43	0
I19490	3677	53	0	111	0
I19494	3732	37	0	72	0
I19497	3756	28	0	57	0
I20180	1341	716	0	1784	0
I20181	1166	784	0	1891	0
I20183	1368	705	0	1768	0
I20184	1278	755	0	1808	0
I20185	1079	800	0	1962	0
I20186	1105	803	0	1933	0
I19495	3783	21	0	37	0
I19488	3756	29	0	56	0
I5769	1700	623	0	1518	0
I0679_d	2692	337	0	812	0
I18792	3414	113	0	314	0
I19500	2491	418	0	932	0
I1113	3107	182	0	552	0
I1295	3434	118	0	289	0
I1296_enhanced	3520	90	0	231	0
I1297	3490	96	0	255	0
I1109	3045	220	0	576	0
I2216_enhanced	3517	77	0	247	0
I3879	3415	123	0	303	0
I1108	3058	220	0	563	0
I6354	3668	60	0	113	0
I0700	2759	321	0	761	0
I10548	1194	771	0	1876	0
I17980	1514	662	0	1665	0
I2525	1211	730	0	1900	0
I2163	1271	713	0	1857	0
I0704_enhanced	3467	117	0	257	0
I11134	1495	697	0	1649	0
I11135	1465	679	0	1697	0
I11270	2812	288	0	741	0
I1298_enhanced	3112	217	0	512	0
I2521	1386	669	0	1786	0
I2529_enhanced	1548	740	0	1553	0
I17981	1233	658	0	1950	0
I0706	3034	214	0	593	0
I0698	1584	703	0	1554	0
ANI160	3661	56	0	124	0
ANI159-ANI181	2498	392	0	951	0
ANI152	3762	26	0	53	0
ANI153	3773	21	0	47	0
I10871	184	1114	0	2543	0
I10873	210	1034	0	2597	0
I10874	341	1089	0	2411	0
I10872_alt	2123	488	0	1230	0
XVII-B-939_noUDG.SG	2701	349	0	791	0
MARC1492_noUDG.SG	3491	107	0	243	0
LU-03_noUDG.SG	3798	10	0	33	0
LU-05_noUDG.SG	3805	17	0	19	0
LU-06_noUDG.SG	3697	47	0	97	0
LU-01_noUDG.SG	3816	7	0	18	0
LU-02_noUDG.SG	3817	6	0	18	0
CK-09_noUDG.SG	3272	185	0	384	0
CK-10_noUDG.SG	3734	26	0	81	0
CK-13_noUDG.SG	911	923	0	2007	0
19651_noUDG.SG	1593	649	0	1599	0
LateDorset-XIV-H_126_noUDG.SG	2816	293	0	732	0
MARC481_noUDG.SG	3734	30	0	77	0
I10427	3504	100	0	237	0
MARC1491_noUDG.SG	3710	36	0	95	0
XIV_C_748_noUDG.SG	3548	81	0	212	0
gun002_noUDG.SG	3327	156	0	358	0
gun005_noUDG.SG	2837	324	0	680	0
gun008_noUDG.SG	3130	199	0	512	0
gun011_noUDG.SG	335	1014	0	2492	0
gun012_noUDG.SG	2704	324	0	813	0
I16436_d	3829	5	0	7	0
I26628	3157	211	0	473	0
I26630	3801	17	0	23	0
I16430	2740	278	0	823	0
I16505	3307	163	0	371	0
I26629	3498	113	0	230	0
I16425	2279	430	0	1132	0
I16429	3628	70	0	143	0
I16438	3192	182	0	467	0
I16437	3361	154	0	326	0
I16444	1594	618	0	1629	0
I16427	3683	51	0	107	0
I2539	3626	63	0	152	0
I2540	2457	421	0	963	0
I1752	1378	706	0	1757	0
I1754	1192	759	0	1890	0
I17497	3356	156	0	329	0
I14009	3247	174	0	420	0
I11974	1248	796	0	1797	0
I1753	1297	779	0	1765	0
I8576	1657	653	0	1531	0
I2537	2252	467	0	1122	0
SA5832_noUDG.SG	1225	765	0	1851	0
I8575	2227	475	0	1139	0
AM74_noUDG.SG	2668	340	0	833	0
AM66_noUDG.SG	3766	18	0	57	0
AM71_noUDG.SG	3579	69	0	193	0
AM73_noUDG.SG	3800	12	0	29	0
A460_noUDG.SG	4	1141	0	2696	0
IPK13a_noUDG.SG	385	1021	0	2435	0
IPK12_noUDG.SG	20	1143	0	2678	0
IPY08b_noUDG.SG	828	877	0	2136	0
IPY10_noUDG.SG	10	1192	0	2639	0
NE45_noUDG	3547	91	0	203	0
NE1_noUDG	3649	60	0	132	0
NE34_noUDG	2334	447	0	1060	0
NE5_noUDG	2493	393	0	955	0
NE56_noUDG	1636	631	0	1574	0
NE3_noUDG	2315	452	0	1074	0
NE4_noUDG	2323	468	0	1050	0
NE8_noUDG	2867	298	0	676	0
NE36_noUDG	3821	5	0	15	0
NE57	3814	5	0	22	0
NE16_noUDG	3390	139	0	312	0
NE19_noUDG	2304	469	0	1068	0
NE2_noUDG	3071	239	0	531	0
NE22_noUDG	3433	125	0	283	0
NE29_noUDG	2166	485	0	1190	0
NE39_noUDG	2357	431	0	1053	0
NE49_noUDG	3391	143	0	307	0
NE58	3779	17	0	45	0
NE9_noUDG	2072	532	0	1237	0
NE20_noUDG	789	930	0	2122	0
WQM4_noUDG	3208	214	0	419	0
ZLNR-2_noUDG	3342	159	0	340	0
ZLNR-1_noUDG	3685	40	0	116	0
MGS-M6_noUDG	3639	65	0	137	0
MGS-M7R_noUDG	3493	98	0	250	0
MGS-M7L_noUDG	3704	42	0	95	0
HMF32_noUDG	1744	609	0	1488	0
MZGM10-1_noUDG	3199	198	0	444	0
MZGM16_noUDG	3563	85	0	193	0
MZGM25-2_noUDG	3699	45	0	97	0
Bianbian_noUDG	1949	538	0	1354	0
BS	573	1010	0	2258	0
XJS1309_M4_noUDG	2854	285	0	702	0
XJS1311_M16_noUDG	2898	306	0	637	0
Xiaogao_noUDG	1041	899	0	1901	0
XJS1309_M7_noUDG	3362	145	0	334	0
Yumin_noUDG	1308	810	0	1723	0
Qihe2_noUDG_d	3065	215	0	561	0
L5694_noUDG	2970	247	0	624	0
L5700_noUDG	3105	239	0	497	0
L5701_noUDG_d	3746	18	0	77	0
L5704_noUDG_d	3727	22	0	92	0
L5705_noUDG	2681	349	0	811	0
L5706_noUDG_d	3727	31	0	83	0
L7415_noUDG	2997	229	0	615	0
L7417_noUDG_d	3527	98	0	216	0
L5692_noUDG_d	3808	12	0	21	0
L5696_noUDG_d	3802	12	0	27	0
L5698_noUDG_d	3801	10	0	30	0
L5703_noUDG_d	3807	8	0	26	0
LD1	1228	771	0	1842	0
LD2	1469	738	0	1634	0
SuogangB1_noUDG_d	3739	28	0	74	0
SuogangB3_noUDG_d	3783	15	0	43	0
SM-SGDLM27_noUDG	966	946	0	1929	0
SM-SGDLM6_noUDG	219	1055	0	2567	0
SM-SGDLM7X_noUDG	3783	16	0	42	0
Tianyuan	988	810	0	2043	0
DCZM17IV_noUDG	2290	479	0	1072	0
DCZ-M21II_noUDG	1850	612	0	1379	0
DCZ-M22IV_noUDG	1043	888	0	1910	0
DCZ-M6_noUDG	3771	20	0	50	0
JCKM1-1_noUDG	1877	601	0	1363	0
LJM2_noUDG	1890	595	0	1356	0
LJM3_noUDG	1187	815	0	1839	0
LJM4_noUDG	3741	28	0	72	0
LJM5_noUDG	1955	588	0	1298	0
LJM14_noUDG	1647	658	0	1536	0
LJM25_noUDG	3694	39	0	108	0
91KLH11_noUDG	2929	303	0	609	0
91KLH18_noUDG	2743	328	0	770	0
91KLM2_noUDG	1473	696	0	1672	0
EDM139_noUDG	2614	375	0	852	0
EDM176_noUDG	1270	786	0	1785	0
EDM124_noUDG	3405	140	0	296	0
BLSM27S_noUDG	116	1164	0	2561	0
BLSM41_noUDG	3724	31	0	86	0
BLSM45_noUDG	1683	641	0	1517	0
S95_noUDG.EC	3787	19	0	35	0
18R21265_noUDG.EC	3821	9	0	11	0
S91_noUDG.EC	3809	13	0	19	0
S94_noUDG.EC	3826	6	0	9	0
S96_noUDG.EC	3829	2	0	10	0
S120_noUDG.EC	3805	12	0	24	0
18R21262_noUDG.EC	3782	22	0	37	0
18R21266_noUDG.EC	3748	32	0	61	0
S118_noUDG.EC	3803	12	0	26	0
S123_noUDG.EC	3759	32	0	50	0
S97_noUDG.EC	3771	26	0	44	0
M15-1_noUDG.SG	3515	86	0	240	0
M15-2_noUDG.SG	3650	67	0	124	0
M4_noUDG.SG	3723	36	0	82	0
M820_noUDG.SG	3234	195	0	412	0
X3_noUDG.SG	3400	138	0	303	0
F004_noUDG.SG	3260	185	0	396	0
M010_noUDG.SG	2878	292	0	671	0
M012_noUDG.SG	3526	88	0	227	0
M819_noUDG.SG	2395	435	0	1011	0
M827_noUDG.SG	3500	102	0	239	0
M8R1_noUDG.SG	3748	28	0	65	0
HJTM115_noUDG	1150	810	0	1881	0
JXNTM2_noUDG	1102	828	0	1911	0
JXNTM23_noUDG	1492	719	0	1630	0
LGM41_noUDG	1407	716	0	1718	0
LGM79_noUDG	1294	761	0	1786	0
HJTW13_noUDG	3752	35	0	54	0
HJTM107_noUDG	1976	605	0	1260	0
HJTM109_noUDG	2330	442	0	1069	0
PLTM310_noUDG	858	874	0	2109	0
PLTM311_noUDG	494	989	0	2358	0
PLTM313_noUDG	412	1050	0	2379	0
WD-WT1H16_noUDG	126	1112	0	2603	0
WD-WT5M2_noUDG	1205	783	0	1853	0
PLTM312_noUDG	3402	119	0	320	0
WGM20_noUDG	3652	52	0	137	0
WGM35_noUDG	1881	615	0	1345	0
WGM43_noUDG	3719	42	0	80	0
WGM70_noUDG	3107	248	0	486	0
WGM76S_noUDG	3151	208	0	482	0
WGM94_noUDG	2461	423	0	957	0
XW-M1R18_noUDG	140	1116	0	2585	0
WGH35-1_noUDG	3736	29	0	76	0
KIN002	2554	397	0	890	0
KIN004	2141	476	0	1224	0
KIN003	3793	12	0	36	0
MTN001	3673	48	0	120	0
NGO001	2802	330	0	709	0
Ker1_noUDG.SG	2624	359	0	858	0
I18712	2097	461	0	1283	0
I18748	2245	496	0	1100	0
I20502	1361	747	0	1733	0
I10045	1258	769	0	1814	0
I10046	1737	630	0	1474	0
I10047	1444	686	0	1711	0
I10048	1346	758	0	1737	0
I10049	1209	781	0	1851	0
I10050	2209	514	0	1118	0
I10052	3352	138	0	351	0
I10053	1934	575	0	1332	0
I10054	1218	806	0	1817	0
I10056	1652	648	0	1541	0
I10057	1457	742	0	1642	0
I10062	1425	662	0	1754	0
I10063	1506	722	0	1613	0
I10064	1837	507	0	1497	0
I10065	1438	657	0	1746	0
I10069	1524	648	0	1669	0
I10070	1214	777	0	1850	0
I10071	2645	348	0	848	0
I10072	1375	724	0	1742	0
I10271	1921	550	0	1370	0
I10272	2995	289	0	557	0
I10273	1895	588	0	1358	0
I10274	3428	120	0	293	0
I10275	3566	87	0	188	0
I10291	3176	173	0	492	0
I10293	1359	741	0	1741	0
I10294	1103	754	0	1984	0
I10295	3777	17	0	47	0
I10297	960	884	0	1997	0
I10299	2088	504	0	1249	0
I10303	1603	708	0	1530	0
I10074	3679	51	0	111	0
I10068	1341	739	0	1761	0
I10061	1689	616	0	1536	0
I10292	3811	11	0	19	0
I23904	1292	753	0	1796	0
I23911	1352	714	0	1775	0
I23995	1346	710	0	1785	0
I23996	1493	663	0	1685	0
I24638	1420	709	0	1712	0
I24639	1410	688	0	1743	0
I24879	1341	716	0	1784	0
I24882	1270	715	0	1856	0
I5723	1724	647	0	1470	0
I5724	1803	553	0	1485	0
I5725	1982	508	0	1351	0
I5726	2000	525	0	1316	0
I5727	2052	548	0	1241	0
I5728	2027	556	0	1258	0
I5729	1941	536	0	1364	0
I3313	1305	714	0	1822	0
I5071	2197	463	0	1181	0
I5072	1758	633	0	1450	0
I3499	2520	359	0	962	0
I4175	3655	55	0	131	0
I24345	3692	46	0	103	0
I26742	854	882	0	2105	0
I24344	3808	12	0	21	0
I18831	1802	564	0	1475	0
I18830	1922	546	0	1373	0
I19017	3485	124	0	232	0
I24342	1271	757	0	1813	0
I26773	1597	644	0	1600	0
I26774	1238	767	0	1836	0
I26893	1123	845	0	1873	0
I4331	1625	665	0	1551	0
I4332	1540	674	0	1627	0
I5073	1193	798	0	1850	0
I5074	659	875	0	2307	0
I5080	1141	796	0	1904	0
I11843	2555	373	0	913	0
I18088	3560	73	0	208	0
I18745	1779	611	0	1451	0
I18746	1948	547	0	1346	0
I18747	2543	393	0	905	0
I18752	2110	477	0	1254	0
I19019	3655	65	0	121	0
I19025	3784	15	0	42	0
I19026	3708	39	0	94	0
I19027	2708	306	0	827	0
I19029	3616	64	0	161	0
I19032	3531	95	0	215	0
I19022	3690	39	0	112	0
I19031	3793	11	0	37	0
I19020	3755	22	0	64	0
I15462	1073	775	0	1993	0
I15741	1268	757	0	1816	0
I15743	1230	757	0	1854	0
I15744	1292	687	0	1862	0
I15742	1284	775	0	1782	0
I15463	1291	640	0	1910	0
I18071	3296	144	0	401	0
I18072	2543	424	0	874	0
I18073	3347	161	0	333	0
I18074	3517	109	0	215	0
I18075	3607	73	0	161	0
I18077	2413	436	0	992	0
I18078	2708	354	0	779	0
I18082	2465	382	0	994	0
I18087	2801	306	0	734	0
I18413	2658	356	0	827	0
I18415	1638	670	0	1533	0
I18416	1615	602	0	1624	0
I18417	1643	665	0	1533	0
I18720	2478	374	0	989	0
I18721	2017	505	0	1319	0
I18723	2083	513	0	1245	0
I18724	1884	605	0	1352	0
I18725	1874	618	0	1349	0
I18727	2478	416	0	947	0
I18729	2037	518	0	1286	0
I18730	2104	488	0	1249	0
I18732	1975	548	0	1318	0
I18733	3739	26	0	76	0
I18734	2477	392	0	972	0
I18737	2170	502	0	1169	0
I18738	2120	489	0	1232	0
I18739	2356	430	0	1055	0
I18735	3649	60	0	132	0
I18728	3764	22	0	55	0
I18719	1277	765	0	1799	0
I18717	2341	415	0	1085	0
I18718_d	3825	3	0	13	0
I18827	3800	15	0	26	0
I26738	1827	627	0	1387	0
I26741	1031	821	0	1989	0
I3498	2239	442	0	1160	0
I4168	3224	186	0	431	0
I5077	1141	796	0	1904	0
