651641	1785	440	0	2660	0
652797	3171	771	2	941	0
653093	1495	523	0	2867	0
653195	2372	416	0	2097	0
653250	1419	595	0	2871	0
654157	1550	2394	2	939	0
654281	1804	1384	0	1697	0
654472	1837	391	1	2656	0
654685	2196	2133	1	555	0
655222	1735	424	0	2726	0
655861	1579	0	0	3306	0
656312	3004	604	1	1276	0
657652	2880	607	2	1396	0
657954	1540	1192	1	2152	0
658595	1546	1041	1	2297	0
659958	2965	769	1	1150	0
660524	2859	674	1	1351	0
663483	2241	607	1	2036	0
664719	2928	597	1	1359	0
666844	2086	208	0	2591	0
667174	2158	2340	0	387	0
668596	2232	4	0	2649	0
668685	1645	501	0	2739	0
671180	1403	274	1	3207	0
672976	2637	199	1	2048	0
674297	2385	2059	0	441	0
674963	2412	1923	1	549	0
675071	2151	7	0	2727	0
675147	1778	1	0	3106	0
675831	1490	1433	2	1960	0
676177	1794	2383	1	707	0
677342	1833	4	0	3048	0
679179	1419	282	1	3183	0
680661	1760	2640	0	485	0
681739	1874	2563	0	448	0
682363	3003	177	1	1704	0
683030	1520	526	0	2839	0
686675	2137	2006	1	741	0
692784	2121	1259	0	1505	0
694759	1665	963	2	2255	0
695069	2325	2550	0	10	0
696236	2748	0	0	2137	0
696317	1573	3308	0	4	0
696458	2679	805	0	1401	0
696965	1803	0	0	3082	0
698577	2214	0	0	2671	0
705636	2992	1182	1	710	0
706400	1443	314	1	3127	0
706428	1369	790	0	2726	0
707255	1567	3010	1	307	0
708876	1712	249	1	2923	0
708985	1756	352	1	2776	0
709119	1615	2603	1	666	0
710539	2424	324	1	2136	0
711622	2930	526	2	1427	0
716503	1709	1542	1	1633	0
724368	1711	1905	0	1269	0
726564	2049	1700	0	1136	0
741921	2939	511	1	1434	0
742090	1621	828	1	2435	0
744476	2615	529	1	1740	0
746192	2184	888	1	1812	0
747684	1680	776	1	2428	0
751543	1557	29	0	3299	0
752530	2209	1787	0	889	0
755053	2669	862	1	1353	0
757786	3193	1129	0	563	0
760453	1842	691	1	2351	0
763889	2069	662	1	2153	0
764629	1827	3	0	3055	0
764777	3034	457	1	1393	0
766414	1868	1944	0	1073	0
769289	2858	583	1	1443	0
771563	2183	636	1	2065	0
772153	1915	753	1	2216	0
772718	2181	1023	1	1680	0
773024	1823	814	1	2247	0
773278	2578	1472	0	835	0
776007	2006	721	1	2157	0
776287	1857	1370	1	1657	0
776427	2948	1117	0	820	0
778102	2507	32	0	2346	0
778701	2126	2740	0	19	0
780358	1568	1138	1	2178	0
782581	1660	928	1	2296	0
785390	1496	4	0	3385	0
788673	1721	698	1	2465	0
791070	1540	4	0	3341	0
792408	1920	669	1	2295	0
793387	1810	541	1	2533	0
794993	1773	545	1	2566	0
796546	1595	734	1	2555	0
805871	1974	1747	1	1163	0
810550	1912	500	0	2473	0
810722	1898	602	1	2384	0
811275	1620	3021	1	243	0
813289	1504	118	0	3263	0
817133	1632	2404	0	849	0
817217	1527	2420	0	938	0
820721	1784	2193	0	908	0
821550	2249	599	0	2037	0
822116	2113	664	0	2108	0
824673	1752	5	0	3128	0
825247	1627	1802	0	1456	0
825721	1568	2901	1	415	0
826069	1356	2403	0	1126	0
826392	1814	406	1	2664	0
826984	1627	1907	1	1350	0
827487	1933	448	1	2503	0
827601	2456	402	1	2026	0
830451	2393	1	0	2491	0
831480	2549	1004	0	1332	0
832145	2916	1462	0	507	0
832466	1861	2416	0	608	0
837387	2989	1396	0	500	0
839425	2862	1057	0	966	0
839556	2513	458	0	1914	0
839984	2185	2317	1	382	0
843960	1371	2732	0	782	0
846164	1868	1336	0	1681	0
848887	1430	2629	0	826	0
849108	2089	62	0	2734	0
849419	1996	4	0	2885	0
850555	2320	1780	0	785	0
850559	2325	1114	0	1446	0
850892	1649	2367	0	869	0
851144	2693	219	1	1972	0
851205	1852	2338	0	695	0
851480	2117	2076	0	692	0
851588	1822	2285	0	778	0
853187	2100	2108	0	677	0
854963	2618	978	0	1289	0
855708	1473	1378	0	2034	0
857951	1853	1	0	3031	0
857961	1785	4	0	3096	0
858262	1676	898	1	2310	0
860881	1917	1243	0	1725	0
861841	2295	954	0	1636	0
861931	1891	1041	0	1953	0
862506	3004	607	0	1274	0
863453	2963	352	0	1570	0
865129	1618	1206	1	2060	0
867187	1621	1901	1	1362	0
868450	1453	1303	1	2128	0
872859	1574	1948	1	1362	0
873119	2026	1064	1	1794	0
875438	2633	647	1	1604	0
876498	1956	478	0	2451	0
880072	2135	2741	0	9	0
881915	1484	29	0	3372	0
881925	1474	5	0	3406	0
882064	2171	671	0	2043	0
882136	1959	49	0	2877	0
882560	1915	476	0	2494	0
885227	1938	1	0	2946	0
888925	1856	1	0	3028	0
895980	3509	295	0	1081	0
897323	1533	0	0	3352	0
900212	2128	8	0	2749	0
903354	2198	618	1	2068	0
903583	1940	1862	0	1083	0
904394	1777	1924	1	1183	0
909710	2381	24	0	2480	0
910207	1636	730	0	2519	0
911818	1554	2830	0	501	0
914015	2543	2066	0	276	0
914564	2316	1807	1	761	0
916580	2040	32	0	2813	0
920146	2828	2052	0	5	0
923495	2199	0	0	2686	0
924900	1593	675	2	2615	0
936687	2697	353	1	1834	0
937388	1755	793	1	2336	0
943636	1869	731	1	2284	0
949196	2399	622	0	1864	0
958586	1583	1300	1	2001	0
958621	1562	1328	1	1994	0
962902	2876	466	1	1542	0
962964	2410	567	1	1907	0
963326	1678	696	1	2510	0
963334	1620	700	1	2564	0
969866	1974	1077	1	1833	0
969955	1932	1059	1	1893	0
970417	2095	806	1	1983	0
973159	1533	1219	1	2132	0
974720	1528	1166	1	2190	0
974936	2409	211	0	2265	0
975823	2454	693	1	1737	0
975902	2021	717	1	2146	0
979248	1529	795	1	2560	0
979536	1853	258	0	2774	0
980158	1848	876	1	2160	0
982268	1969	244	0	2672	0
983887	1959	299	0	2627	0
992661	2172	951	1	1761	0
995019	2686	1	0	2198	0
1001060	1715	1376	1	1793	0
1004430	2862	176	0	1847	0
1006720	1820	550	0	2515	0
1006971	1758	983	0	2144	0
1010713	1892	2167	1	825	0
1012397	1598	53	0	3234	0
1013294	2918	200	1	1766	0
1014757	1757	759	0	2369	0
1014837	1879	1142	1	1863	0
1018118	1672	734	0	2479	0
1018983	1942	51	0	2892	0
1019753	2176	1822	1	886	0
1020741	1632	812	2	2439	0
1022335	1603	6	0	3276	0
1022640	1913	1	0	2971	0
1022693	1542	1173	2	2168	0
1024515	1626	1119	2	2138	0
1025007	2418	7	0	2460	0
1025239	2252	1865	1	767	0
1025304	1920	27	0	2938	0
1025432	1518	4	0	3363	0
1026558	1500	64	0	3321	0
1027830	1697	1063	2	2123	0
1028901	1557	1110	2	2216	0
1029164	1761	1148	2	1974	0
1037731	2755	243	0	1887	0
1037783	2652	589	2	1642	0
1043352	2284	2017	1	583	0
1044617	2201	327	0	2357	0
1046996	2309	316	1	2259	0
1048118	2414	327	0	2144	0
1048359	2294	326	0	2265	0
1050109	1736	2560	1	588	0
1056237	1685	583	1	2616	0
1058688	2907	1226	2	750	0
1059025	1730	1843	2	1310	0
1060304	3012	349	1	1523	0
1063531	1911	624	1	2349	0
1064700	2636	468	1	1780	0
1064885	2023	475	1	2386	0
1068322	1752	462	1	2670	0
1069949	1658	1872	2	1353	0
1071191	1940	2363	1	581	0
1075456	1623	165	0	3097	0
1078109	2080	2157	1	647	0
1079320	1786	2311	1	787	0
1081594	2259	2107	1	518	0
1083995	2032	343	1	2509	0
1084661	1688	2504	1	692	0
1084780	1756	1794	2	1333	0
1086510	1728	2510	1	646	0
1089055	2294	1646	1	944	0
1089492	2301	7	0	2577	0
1091101	2497	1382	1	1005	0
1091787	1765	1176	2	1942	0
1092884	1885	1129	2	1869	0
1094545	2547	322	1	2015	0
1096540	2192	309	1	2383	0
1097714	2309	199	0	2377	0
1097795	1747	1379	1	1758	0
1098891	3002	1104	1	778	0
1099480	2120	29	0	2736	0
1099597	2691	812	2	1380	0
1101080	2134	970	2	1779	0
1101127	2156	951	2	1776	0
1116648	1668	1600	1	1616	0
1119365	1926	1272	2	1685	0
1119415	1882	1288	2	1713	0
1120540	1407	55	0	3423	0
1120566	1469	1474	2	1940	0
1126490	2224	1238	2	1421	0
1128570	1674	1354	1	1856	0
1136921	2576	1102	2	1205	0
1138303	1646	1209	2	2028	0
1138334	1799	478	1	2607	0
1139111	1734	1716	1	1434	0
1139795	2284	1091	0	1510	0
1139836	2059	402	0	2424	0
1139990	1532	1443	0	1910	0
1140637	1882	1210	0	1793	0
1140964	3198	763	0	924	0
1143477	1578	1256	0	2051	0
1143751	1713	2948	0	224	0
1145697	2078	2557	0	250	0
1145829	2710	1987	0	188	0
1146775	3367	646	2	870	0
1147246	1558	654	1	2672	0
1149479	2426	169	0	2290	0
1149884	2445	1948	1	491	0
1150095	2775	1640	1	469	0
1152434	1661	2907	0	317	0
1153307	2373	1880	1	631	0
1153552	2299	1968	1	617	0
1154652	1900	2312	1	672	0
1155349	1824	2368	1	692	0
1155968	1609	204	0	3072	0
1157068	2430	1535	1	919	0
1158085	1882	18	0	2985	0
1161893	2644	40	0	2201	0
1164505	2412	203	0	2270	0
1164548	1709	557	1	2618	0
1164595	1661	1762	1	1461	0
1167060	2244	873	2	1766	0
1167529	1704	277	0	2904	0
1168171	1559	892	2	2432	0
1168270	2413	644	2	1826	0
1169153	2811	4	0	2070	0
1171505	1933	222	0	2730	0
1176961	2881	719	2	1283	0
1177878	1982	1075	2	1826	0
1183430	1828	218	0	2839	0
1185708	2969	694	2	1220	0
1188495	2047	239	0	2599	0
1199831	1484	555	1	2845	0
1199920	2742	800	2	1341	0
1200008	2627	1	0	2257	0
1201133	1476	1170	2	2237	0
1201358	1719	1129	2	2035	0
1202229	2130	208	0	2547	0
1202356	1712	2	0	3171	0
1203337	2033	2390	1	461	0
1204612	1930	850	2	2103	0
1204796	1552	334	0	2999	0
1206150	1769	292	0	2824	0
1206366	1657	292	0	2936	0
1206526	2358	12	0	2515	0
1214194	1574	884	2	2425	0
1214205	1639	55	0	3191	0
1216394	1710	1212	1	1962	0
1231863	2161	758	1	1965	0
1235613	1614	7	0	3264	0
1238010	1496	463	1	2925	0
1238660	2372	736	1	1776	0
1241109	2653	615	1	1616	0
1241883	2964	236	1	1684	0
1243383	2225	9	0	2651	0
1243447	2327	374	0	2184	0
1244363	2742	684	1	1458	0
1246507	2224	326	1	2334	0
1247903	2762	121	0	2002	0
1249362	2814	335	0	1736	0
1251344	1616	901	1	2367	0
1251858	1832	602	0	2451	0
1252270	2766	6	0	2113	0
1257081	2383	0	0	2502	0
1259759	2867	598	1	1419	0
1261366	1466	1025	1	2393	0
1261669	2905	367	0	1613	0
1262291	2236	655	1	1993	0
1262328	2408	659	1	1817	0
1262839	3024	340	0	1521	0
1263497	2732	626	1	1526	0
1263585	1965	509	0	2411	0
1270968	2317	715	1	1852	0
1276747	2319	736	1	1829	0
1278118	2030	878	1	1976	0
1278793	1815	923	1	2146	0
1279014	1479	1054	1	2351	0
1279686	1546	407	1	2931	0
1283031	2559	693	2	1631	0
1284020	3088	808	1	988	0
1287922	2752	714	0	1419	0
1288297	1985	945	0	1955	0
1290899	2224	99	0	2562	0
1292216	1495	73	0	3317	0
1296139	2707	854	1	1323	0
1298915	2228	1744	0	913	0
1300591	2328	1316	1	1240	0
1301601	2663	2	0	2220	0
1304840	1634	0	0	3251	0
1307819	3110	856	1	918	0
1309956	1650	1970	0	1265	0
1311157	2288	441	1	2155	0
1314257	1471	1228	0	2186	0
1314780	1540	287	0	3058	0
1316020	2495	908	0	1482	0
1318131	2227	356	1	2301	0
1318413	1649	310	0	2926	0
1320143	1453	1793	2	1637	0
1321795	3116	662	1	1106	0
1328662	2098	2	0	2785	0
1330763	2508	315	1	2061	0
1334413	2701	13	0	2171	0
1340981	2892	862	2	1129	0
1346063	2873	789	1	1222	0
1350207	1532	2047	1	1305	0
1351502	2172	2092	0	621	0
1359621	1840	1331	1	1713	0
1361992	2424	1923	0	538	0
1363567	2325	1963	0	597	0
1364602	2348	1921	0	616	0
1364661	1764	2347	0	774	0
1364897	1871	2276	0	738	0
1367511	2851	684	1	1349	0
1367595	1765	2397	0	723	0
1367630	2290	2027	0	568	0
1368973	2182	991	1	1711	0
1369602	1762	2421	0	702	0
1374751	3027	0	0	1858	0
1374963	1384	42	0	3459	0
1375390	1568	1107	1	2209	0
1377042	2931	255	0	1699	0
1377510	1509	22	0	3354	0
1378060	1489	1886	1	1509	0
1378943	2201	128	0	2556	0
1378969	1733	1583	1	1568	0
1379495	1742	179	0	2964	0
1381629	1825	84	0	2976	0
1383361	1845	287	0	2753	0
1384725	1713	422	0	2750	0
1392629	2519	140	0	2226	0
1393430	2099	104	0	2682	0
1397415	1635	128	0	3122	0
1397972	2242	217	0	2426	0
1398300	1554	1173	1	2157	0
1398412	1585	229	0	3071	0
1401781	1513	1858	2	1512	0
1402301	1384	200	0	3301	0
1402318	1374	22	0	3489	0
1404495	2389	967	2	1527	0
1404756	1656	1730	2	1497	0
1405318	1682	114	0	3089	0
1405550	1631	73	0	3181	0
1405849	1581	82	0	3222	0
1407815	2048	1175	2	1660	0
1411883	1670	1743	1	1471	0
1414959	2295	324	1	2265	0
1416037	2185	1438	1	1261	0
1416528	2169	1473	1	1242	0
1416639	1746	375	1	2763	0
1417199	1712	1378	2	1793	0
1423283	1695	344	0	2846	0
1425105	1777	198	0	2910	0
1426346	1897	1293	1	1694	0
1426621	1750	1668	1	1466	0
1427107	2241	2166	1	477	0
1432014	1663	246	0	2976	0
1432466	2040	139	0	2706	0
1432564	1761	768	1	2355	0
1432901	2461	113	0	2311	0
1434368	1577	910	1	2397	0
1435296	3057	465	1	1362	0
1437919	1695	59	0	3131	0
1437988	1959	2586	1	339	0
1439173	1852	44	0	2989	0
1439265	2699	682	1	1503	0
1441178	1573	959	1	2352	0
1441970	2003	150	0	2732	0
1442417	1621	947	1	2316	0
1442476	1893	800	0	2192	0
1446396	2065	164	0	2656	0
1449966	1700	2789	1	395	0
1452493	2063	1163	1	1658	0
1453721	1728	44	0	3113	0
1455003	1846	1349	1	1689	0
1456828	1655	1787	1	1442	0
1458001	2099	1311	2	1473	0
1458533	2267	2455	0	163	0
1458667	2351	1518	1	1015	0
1458964	1521	2057	1	1306	0
1459206	1344	3340	0	201	0
1459461	2128	1607	1	1149	0
1460004	1467	1204	1	2213	0
1460220	2297	203	0	2385	0
1463412	1547	1865	1	1472	0
1464261	2386	1159	1	1339	0
1466104	1704	0	0	3181	0
1466903	2899	332	1	1653	0
1467210	2169	386	1	2329	0
1468119	1972	426	1	2486	0
1473866	3009	300	1	1575	0
1474131	2225	222	1	2437	0
1475686	1616	8	0	3261	0
1476533	1522	2055	1	1307	0
1476991	1718	1417	2	1748	0
1478332	1995	1396	2	1492	0
1479843	2560	2	0	2323	0
1487412	2125	1	0	2759	0
1488107	2023	1	0	2861	0
1491174	2204	1163	2	1516	0
1493604	1804	1550	2	1529	0
1494373	1792	248	0	2845	0
1497803	1467	1327	2	2089	0
1497850	1407	0	0	3478	0
1498514	2650	3	0	2232	0
1499194	2255	1222	2	1406	0
1499927	1832	1250	2	1801	0
1502663	1269	1697	2	1917	0
1502757	2015	902	1	1967	0
1507128	2213	1	0	2671	0
1508350	1648	2	0	3235	0
1508685	1736	1439	2	1708	0
1514284	1945	1612	2	1326	0
1516680	1741	1815	2	1327	0
1516787	1845	707	0	2333	0
1518726	1768	473	0	2644	0
1519064	2256	855	1	1773	0
1519550	1607	516	0	2762	0
1520676	1861	1492	2	1530	0
1520844	2639	12	0	2234	0
1522939	2188	126	0	2571	0
1523751	2463	877	2	1543	0
1525558	1693	1602	2	1588	0
1545110	2347	1498	2	1038	0
1547230	1530	657	0	2698	0
1550309	1407	2235	2	1241	0
1553393	2143	290	0	2452	0
1553588	1685	370	0	2830	0
1556330	1926	349	0	2610	0
1556393	1996	309	0	2580	0
1556818	2141	1791	2	951	0
1556887	1595	388	0	2902	0
1557927	2178	502	0	2205	0
1558015	1663	424	0	2798	0
1558161	1733	321	0	2831	0
1563833	1312	1615	2	1956	0
1565555	1845	325	0	2715	0
1575048	1703	665	0	2517	0
1577274	1928	1288	2	1667	0
1578080	1603	696	0	2586	0
1580250	3113	309	0	1463	0
1582242	1653	1258	2	1972	0
1584345	1821	386	0	2678	0
1586588	1389	7	0	3489	0
1619121	1651	1850	0	1384	0
1619895	2557	1334	0	994	0
1621608	1716	2247	1	921	0
1622140	1561	562	1	2761	0
1623765	2011	1360	1	1513	0
1625728	1914	809	0	2162	0
1626392	2020	1601	0	1264	0
1627093	1605	1744	0	1536	0
1628964	1800	398	1	2686	0
1629108	2098	1487	1	1299	0
1631215	1695	226	0	2964	0
1635176	1561	187	0	3137	0
1637201	1666	1901	1	1317	0
1639122	1732	815	1	2337	0
1640170	1929	2733	0	223	0
1642070	1774	2707	0	404	0
1642192	1686	2943	0	256	0
1643208	1522	133	0	3230	0
1643456	1692	964	0	2229	0
1643596	2224	2335	0	326	0
1652660	1838	941	0	2106	0
1654337	1521	3	0	3361	0
1654497	1394	3225	0	266	0
1658166	1556	37	0	3292	0
1658550	1999	2656	0	230	0
1664145	1567	43	0	3275	0
1664654	1635	2394	0	856	0
1664685	1634	49	0	3202	0
1666944	1347	69	0	3469	0
1668566	2884	1521	0	480	0
1668867	1723	0	0	3162	0
1669119	2004	703	1	2177	0
1674606	1502	1	0	3382	0
1676388	2442	1128	1	1314	0
1678734	1472	820	1	2592	0
1679912	2207	886	0	1792	0
1685800	1668	1928	2	1287	0
1688065	3071	114	0	1700	0
1693035	2400	680	2	1803	0
1694224	1471	226	1	3187	0
1696016	2674	1382	1	828	0
1697488	2516	2131	0	238	0
1700695	1523	47	0	3315	0
1705569	2468	1226	2	1189	0
1708502	1788	1469	2	1626	0
1711624	2611	438	0	1836	0
1712208	1569	729	0	2587	0
1719036	1495	13	0	3377	0
1719083	1501	1276	1	2107	0
1720542	1826	1031	2	2026	0
1725934	1508	34	0	3343	0
1727930	2278	1844	1	762	0
1731637	2163	1001	1	1720	0
1732855	1566	1865	1	1453	0
1735480	1521	607	1	2756	0
1741126	2341	1180	1	1363	0
1742043	1960	2247	0	678	0
1742091	1867	2261	0	757	0
1742952	1711	2452	0	722	0
1746661	2332	739	1	1813	0
1752229	2235	881	1	1768	0
1752552	2235	1262	1	1387	0
1753171	1880	3	0	3002	0
1754055	1787	34	0	3064	0
1754558	1598	333	0	2954	0
1754911	1356	194	0	3335	0
1754932	1404	925	2	2554	0
1755898	1475	990	2	2418	0
1756326	1829	1	0	3055	0
1759342	1747	4	0	3134	0
1760091	2872	778	2	1233	0
1761496	2379	925	2	1579	0
